run_dir	event_index	caller_offset	operation	phase	detail_key	detail_value	policy	program_binding	raw
dumps/local-blocked-log	58	0x2efed1	readlink	storage_inventory	path	/dev/disk/by-id/nvme-Micron_3400_MTFDKBA1T0TFH_22403BB5D7B2_1-part2		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2efed1 readlink path=/dev/disk/by-id/nvme-Micron_3400_MTFDKBA1T0TFH_22403BB5D7B2_1-part2 size=9
dumps/local-blocked-log	59	0x2f0707	realpath	storage_inventory	path	/dev/disk/by-id/../../nvm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2f0707 realpath path=/dev/disk/by-id/../../nvm
dumps/local-blocked-log	60	0x2efed1	readlink	storage_inventory	path	/dev/disk/by-id/nvme-Micron_3400_MTFDKBA1T0TFH_22403BB5D7B2		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2efed1 readlink path=/dev/disk/by-id/nvme-Micron_3400_MTFDKBA1T0TFH_22403BB5D7B2 size=9
dumps/local-blocked-log	61	0x2f0707	realpath	storage_inventory	path	/dev/disk/by-id/../../nvm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2f0707 realpath path=/dev/disk/by-id/../../nvm
dumps/local-blocked-log	62	0x2efed1	readlink	storage_inventory	path	/dev/disk/by-id/nvme-Micron_3400_MTFDKBA1T0TFH_22403BB5D7B2_1		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2efed1 readlink path=/dev/disk/by-id/nvme-Micron_3400_MTFDKBA1T0TFH_22403BB5D7B2_1 size=9
dumps/local-blocked-log	63	0x2f0707	realpath	storage_inventory	path	/dev/disk/by-id/../../nvm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2f0707 realpath path=/dev/disk/by-id/../../nvm
dumps/local-blocked-log	64	0x2efed1	readlink	storage_inventory	path	/dev/disk/by-id/nvme-eui.000000000000000100a075223bb5d7b2		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2efed1 readlink path=/dev/disk/by-id/nvme-eui.000000000000000100a075223bb5d7b2 size=9
dumps/local-blocked-log	65	0x2f0707	realpath	storage_inventory	path	/dev/disk/by-id/../../nvm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2f0707 realpath path=/dev/disk/by-id/../../nvm
dumps/local-blocked-log	66	0x2efed1	readlink	storage_inventory	path	/dev/disk/by-id/nvme-Micron_3400_MTFDKBA1T0TFH_22403BB5D67C_1		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2efed1 readlink path=/dev/disk/by-id/nvme-Micron_3400_MTFDKBA1T0TFH_22403BB5D67C_1 size=9
dumps/local-blocked-log	67	0x2f0707	realpath	storage_inventory	path	/dev/disk/by-id/../../nvm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2f0707 realpath path=/dev/disk/by-id/../../nvm
dumps/local-blocked-log	68	0x2efed1	readlink	storage_inventory	path	/dev/disk/by-id/nvme-eui.000000000000000100a075223bb5d67c		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2efed1 readlink path=/dev/disk/by-id/nvme-eui.000000000000000100a075223bb5d67c size=9
dumps/local-blocked-log	69	0x2f0707	realpath	storage_inventory	path	/dev/disk/by-id/../../nvm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2f0707 realpath path=/dev/disk/by-id/../../nvm
dumps/local-blocked-log	70	0x2efed1	readlink	storage_inventory	path	/dev/disk/by-id/nvme-Micron_3400_MTFDKBA1T0TFH_22403BB5D67C		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2efed1 readlink path=/dev/disk/by-id/nvme-Micron_3400_MTFDKBA1T0TFH_22403BB5D67C size=9
dumps/local-blocked-log	71	0x2f0707	realpath	storage_inventory	path	/dev/disk/by-id/../../nvm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2f0707 realpath path=/dev/disk/by-id/../../nvm
dumps/local-blocked-log	72	0x2efed1	readlink	storage_inventory	path	/dev/disk/by-id/usb-ASMT_2235_00000000000000000000-0:0		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2efed1 readlink path=/dev/disk/by-id/usb-ASMT_2235_00000000000000000000-0:0 size=9
dumps/local-blocked-log	73	0x2f0707	realpath	storage_inventory	path	/dev/disk/by-id/../../sdb		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2f0707 realpath path=/dev/disk/by-id/../../sdb
dumps/local-blocked-log	74	0x30d25c	open	process_inventory	path	/proc/cpuinfo		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x30d25c open path=/proc/cpuinfo flags=0x0
dumps/local-blocked-log	75	0x2cb09b	popen	process_or_shell_probe	command	lshw -C display 2>/dev/null	deny	runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2cb09b popen command=lshw -C display 2>/dev/null type=r DENY
dumps/local-blocked-log	76	0x30d25c	open	filesystem_io	path	/etc/machine-id		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x30d25c open path=/etc/machine-id flags=0x0
dumps/local-blocked-log	77	0x30d25c	open	filesystem_io	path	/etc/hostname		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x30d25c open path=/etc/hostname flags=0x0
dumps/local-blocked-log	78	0x30ac70	open	filesystem_io	path	/etc/os-release		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x30ac70 open path=/etc/os-release flags=0x0
dumps/local-blocked-log	79	0x2f9551	open	process_inventory	path	/proc/net/route		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2f9551 open path=/proc/net/route flags=0x0
dumps/local-blocked-log	80	0x305069	opendir	device_inventory	path	/sys/class/net		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x305069 opendir path=/sys/class/net
dumps/local-blocked-log	81	0x305d88	readlink	device_inventory	path	/sys/class/net/enxce0c6f149a89		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x305d88 readlink path=/sys/class/net/enxce0c6f149a89 size=4096
dumps/local-blocked-log	82	0x306735	realpath	device_inventory	path	/sys/class/net/../../devices/pci0000:00/0000:00:14.0/usb1/1-7/1-7:1.0/net/enxce0c6f149a89		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x306735 realpath path=/sys/class/net/../../devices/pci0000:00/0000:00:14.0/usb1/1-7/1-7:1.0/net/enxce0c6f149a89
dumps/local-blocked-log	83	0x30d25c	open	device_inventory	path	/sys/devices/pci0000:00/0000:00:14.0/usb1/1-7/1-7:1.0/net/enxce0c6f149a89/address		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x30d25c open path=/sys/devices/pci0000:00/0000:00:14.0/usb1/1-7/1-7:1.0/net/enxce0c6f149a89/address flags=0x0
dumps/local-blocked-log	84	0x350c8d	getenv	environment_check	name	LD_PRELOAD	set	runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x350c8d getenv name=LD_PRELOAD -> set
dumps/local-blocked-log	85	0x35284b	getenv	environment_check	name	LD_AUDIT		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x35284b getenv name=LD_AUDIT -> null
dumps/local-blocked-log	86	0x3909b	readlink	process_inventory	path	/proc/self/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x3909b readlink path=/proc/self/exe size=4096
dumps/local-blocked-log	87	0x3909b	readlink	process_inventory	path	/proc/self/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x3909b readlink path=/proc/self/exe size=4096
dumps/local-blocked-log	88	0x2042b6	fopen	filesystem_io	path	/models/dev/sc-rev/eac/eacsym/driver		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x2042b6 fopen path=/models/dev/sc-rev/eac/eacsym/driver mode=rb
dumps/local-blocked-log	89	0x58b24	open	process_inventory	path	/proc/modules		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x58b24 open path=/proc/modules flags=0x0
dumps/local-blocked-log	90	0x161468	getenv	environment_check	name	LD_AUDIT		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x161468 getenv name=LD_AUDIT -> null
dumps/local-blocked-log	91	0x161ea8	getenv	environment_check	name	LD_PRELOAD	set	runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x161ea8 getenv name=LD_PRELOAD -> set
dumps/local-blocked-log	92	0x162bce	getenv	environment_check	name	_EAC_DEV		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x162bce getenv name=_EAC_DEV -> null
dumps/local-blocked-log	93	0x208abf	opendir	process_inventory	path	/proc/		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x208abf opendir path=/proc/
dumps/local-blocked-log	94	0x220c4d	readlink	process_inventory	path	/proc/1/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/1/exe size=4096
dumps/local-blocked-log	95	0x221670	open	process_inventory	path	/proc/1/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/1/comm flags=0x0
dumps/local-blocked-log	96	0x22d2ca	open	process_inventory	path	/proc/1/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/1/cmdline flags=0x0
dumps/local-blocked-log	97	0x220c4d	readlink	process_inventory	path	/proc/2/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/2/exe size=4096
dumps/local-blocked-log	98	0x221670	open	process_inventory	path	/proc/2/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/2/comm flags=0x0
dumps/local-blocked-log	99	0x22d2ca	open	process_inventory	path	/proc/2/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/2/cmdline flags=0x0
dumps/local-blocked-log	100	0x220c4d	readlink	process_inventory	path	/proc/3/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/3/exe size=4096
dumps/local-blocked-log	101	0x221670	open	process_inventory	path	/proc/3/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/3/comm flags=0x0
dumps/local-blocked-log	102	0x22d2ca	open	process_inventory	path	/proc/3/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/3/cmdline flags=0x0
dumps/local-blocked-log	103	0x220c4d	readlink	process_inventory	path	/proc/4/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/4/exe size=4096
dumps/local-blocked-log	104	0x221670	open	process_inventory	path	/proc/4/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/4/comm flags=0x0
dumps/local-blocked-log	105	0x22d2ca	open	process_inventory	path	/proc/4/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/4/cmdline flags=0x0
dumps/local-blocked-log	106	0x220c4d	readlink	process_inventory	path	/proc/5/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/5/exe size=4096
dumps/local-blocked-log	107	0x221670	open	process_inventory	path	/proc/5/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/5/comm flags=0x0
dumps/local-blocked-log	108	0x22d2ca	open	process_inventory	path	/proc/5/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/5/cmdline flags=0x0
dumps/local-blocked-log	109	0x220c4d	readlink	process_inventory	path	/proc/6/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/6/exe size=4096
dumps/local-blocked-log	110	0x221670	open	process_inventory	path	/proc/6/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/6/comm flags=0x0
dumps/local-blocked-log	111	0x22d2ca	open	process_inventory	path	/proc/6/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/6/cmdline flags=0x0
dumps/local-blocked-log	112	0x220c4d	readlink	process_inventory	path	/proc/7/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/7/exe size=4096
dumps/local-blocked-log	113	0x221670	open	process_inventory	path	/proc/7/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/7/comm flags=0x0
dumps/local-blocked-log	114	0x22d2ca	open	process_inventory	path	/proc/7/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/7/cmdline flags=0x0
dumps/local-blocked-log	115	0x220c4d	readlink	process_inventory	path	/proc/8/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/8/exe size=4096
dumps/local-blocked-log	116	0x221670	open	process_inventory	path	/proc/8/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/8/comm flags=0x0
dumps/local-blocked-log	117	0x22d2ca	open	process_inventory	path	/proc/8/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/8/cmdline flags=0x0
dumps/local-blocked-log	118	0x220c4d	readlink	process_inventory	path	/proc/10/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/10/exe size=4096
dumps/local-blocked-log	119	0x221670	open	process_inventory	path	/proc/10/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/10/comm flags=0x0
dumps/local-blocked-log	120	0x22d2ca	open	process_inventory	path	/proc/10/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/10/cmdline flags=0x0
dumps/local-blocked-log	121	0x220c4d	readlink	process_inventory	path	/proc/13/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/13/exe size=4096
dumps/local-blocked-log	122	0x221670	open	process_inventory	path	/proc/13/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/13/comm flags=0x0
dumps/local-blocked-log	123	0x22d2ca	open	process_inventory	path	/proc/13/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/13/cmdline flags=0x0
dumps/local-blocked-log	124	0x220c4d	readlink	process_inventory	path	/proc/14/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/14/exe size=4096
dumps/local-blocked-log	125	0x221670	open	process_inventory	path	/proc/14/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/14/comm flags=0x0
dumps/local-blocked-log	126	0x22d2ca	open	process_inventory	path	/proc/14/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/14/cmdline flags=0x0
dumps/local-blocked-log	127	0x220c4d	readlink	process_inventory	path	/proc/15/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/15/exe size=4096
dumps/local-blocked-log	128	0x221670	open	process_inventory	path	/proc/15/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/15/comm flags=0x0
dumps/local-blocked-log	129	0x22d2ca	open	process_inventory	path	/proc/15/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/15/cmdline flags=0x0
dumps/local-blocked-log	130	0x220c4d	readlink	process_inventory	path	/proc/16/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/16/exe size=4096
dumps/local-blocked-log	131	0x221670	open	process_inventory	path	/proc/16/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/16/comm flags=0x0
dumps/local-blocked-log	132	0x22d2ca	open	process_inventory	path	/proc/16/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/16/cmdline flags=0x0
dumps/local-blocked-log	133	0x220c4d	readlink	process_inventory	path	/proc/17/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/17/exe size=4096
dumps/local-blocked-log	134	0x221670	open	process_inventory	path	/proc/17/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/17/comm flags=0x0
dumps/local-blocked-log	135	0x22d2ca	open	process_inventory	path	/proc/17/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/17/cmdline flags=0x0
dumps/local-blocked-log	136	0x220c4d	readlink	process_inventory	path	/proc/18/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/18/exe size=4096
dumps/local-blocked-log	137	0x221670	open	process_inventory	path	/proc/18/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/18/comm flags=0x0
dumps/local-blocked-log	138	0x22d2ca	open	process_inventory	path	/proc/18/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/18/cmdline flags=0x0
dumps/local-blocked-log	139	0x220c4d	readlink	process_inventory	path	/proc/19/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/19/exe size=4096
dumps/local-blocked-log	140	0x221670	open	process_inventory	path	/proc/19/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/19/comm flags=0x0
dumps/local-blocked-log	141	0x22d2ca	open	process_inventory	path	/proc/19/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/19/cmdline flags=0x0
dumps/local-blocked-log	142	0x220c4d	readlink	process_inventory	path	/proc/20/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/20/exe size=4096
dumps/local-blocked-log	143	0x221670	open	process_inventory	path	/proc/20/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/20/comm flags=0x0
dumps/local-blocked-log	144	0x22d2ca	open	process_inventory	path	/proc/20/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/20/cmdline flags=0x0
dumps/local-blocked-log	145	0x220c4d	readlink	process_inventory	path	/proc/21/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/21/exe size=4096
dumps/local-blocked-log	146	0x221670	open	process_inventory	path	/proc/21/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/21/comm flags=0x0
dumps/local-blocked-log	147	0x22d2ca	open	process_inventory	path	/proc/21/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/21/cmdline flags=0x0
dumps/local-blocked-log	148	0x220c4d	readlink	process_inventory	path	/proc/22/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/22/exe size=4096
dumps/local-blocked-log	149	0x221670	open	process_inventory	path	/proc/22/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/22/comm flags=0x0
dumps/local-blocked-log	150	0x22d2ca	open	process_inventory	path	/proc/22/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/22/cmdline flags=0x0
dumps/local-blocked-log	151	0x220c4d	readlink	process_inventory	path	/proc/23/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/23/exe size=4096
